UTC_TX,Latitude_raw_TX,Latitude_dir_TX,Longitude_raw_TX,Longitude_dir_TX,speed_raw_TX,heading_raw_TX,seq_num_TX,UTC_RX,Latitude_raw_RX,Latitude_dir_RX,Longitude_raw_RX,Longitude_dir_RX,speed_raw_RX,heading_raw_RX,IPG,Latency,Distance_RXTX,UTC_RAW_GPS,TimestampTX,Timestamp_RX,UID_TX
131122.30,4430.37295,N,01036.52570,E,0.149,,146,131121.800000,4430.37500,N,01036.52353,E,0.368,,1002.123000,4.892000,4.760191,131121.80,1616764282351018.000000,1616764282355910.000000,2
131123.30,4430.37296,N,01036.52572,E,0.031,,147,131123.300000,4430.37499,N,01036.52291,E,0.063,,998.820000,3.732000,5.286469,131123.30,1616764283350998.000000,1616764283354730.000000,2
131124.30,4430.37299,N,01036.52580,E,0.027,,148,131124.200000,4430.37502,N,01036.52260,E,0.243,,994.804000,2.387000,5.660497,131124.20,1616764284347147.000000,1616764284349534.000000,2
131125.30,4430.37293,N,01036.52572,E,0.038,,149,131125.100000,4430.37497,N,01036.52229,E,0.448,,1002.560000,2.867000,5.902949,131125.10,1616764285349227.000000,1616764285352094.000000,2
131126.30,4430.37287,N,01036.52563,E,0.028,,150,131126.300000,4430.37494,N,01036.52205,E,0.267,,1000.262000,2.314000,6.091396,131126.30,1616764286350042.000000,1616764286352356.000000,2
131127.30,4430.37281,N,01036.52557,E,0.009,,151,131127.200000,4430.37475,N,01036.52152,E,0.251,,999.684000,2.793000,6.448187,131127.20,1616764287349247.000000,1616764287352040.000000,2
131128.30,4430.37274,N,01036.52547,E,0.026,,152,131128.300000,4430.37455,N,01036.52113,E,0.105,,999.583000,2.358000,6.644928,131128.30,1616764288349265.000000,1616764288351623.000000,2
131130.30,4430.37251,N,01036.52525,E,0.037,,154,131130.300000,4430.37432,N,01036.52066,E,0.121,,2001.834000,4.315000,6.932168,131130.30,1616764290349142.000000,1616764290353457.000000,2
131131.30,4430.37241,N,01036.52515,E,0.050,,155,131131.300000,4430.37433,N,01036.52088,E,0.109,,998.338000,2.478000,6.671689,131131.30,1616764291349317.000000,1616764291351795.000000,2
131132.30,4430.37233,N,01036.52505,E,0.004,,156,131132.300000,4430.37444,N,01036.52105,E,0.120,,1002.296000,4.923000,6.575765,131132.30,1616764292349168.000000,1616764292354091.000000,2
131133.20,4430.37226,N,01036.52494,E,0.048,,157,131133.200000,4430.37448,N,01036.52104,E,0.161,,899.746000,4.654000,6.595190,131133.20,1616764293249183.000000,1616764293253837.000000,2
131134.10,4430.37220,N,01036.52487,E,0.043,,158,131134.100000,4430.37461,N,01036.52101,E,0.416,,898.600000,2.298000,6.780535,131134.10,1616764294150139.000000,1616764294152437.000000,2
131136.10,4430.37200,N,01036.52470,E,0.025,,160,131135.900000,4430.37483,N,01036.52087,E,0.069,,2000.308000,3.526000,7.289127,131135.90,1616764296149219.000000,1616764296152745.000000,2
131137.10,4430.37191,N,01036.52463,E,0.048,,161,131137.100000,4430.37493,N,01036.52078,E,0.156,,1000.283000,2.833000,7.564203,131137.10,1616764297150195.000000,1616764297153028.000000,2
131138.10,4430.37182,N,01036.52460,E,0.019,,162,131138.100000,4430.37494,N,01036.52044,E,0.376,,998.098000,2.932000,7.978948,131138.10,1616764298148194.000000,1616764298151126.000000,2
131139.10,4430.37173,N,01036.52460,E,0.053,,163,131139.000000,4430.37498,N,01036.52033,E,0.069,,1003.705000,5.623000,8.253945,131139.00,1616764299149208.000000,1616764299154831.000000,2
131140.10,4430.37167,N,01036.52464,E,0.060,,164,131140.100000,4430.37497,N,01036.52003,E,0.209,,996.664000,3.291000,8.632876,131140.10,1616764300148204.000000,1616764300151495.000000,2
131141.10,4430.37165,N,01036.52469,E,0.050,,165,131141.000000,4430.37492,N,01036.51975,E,0.358,,1002.788000,4.024000,8.908134,131141.00,1616764301150259.000000,1616764301154283.000000,2
131142.10,4430.37163,N,01036.52476,E,0.035,,166,131142.100000,4430.37481,N,01036.51944,E,0.189,,1000.034000,4.071000,9.174517,131142.10,1616764302150246.000000,1616764302154317.000000,2
131144.10,4430.37158,N,01036.52479,E,0.031,,168,131144.100000,4430.37462,N,01036.51904,E,0.173,,1997.274000,2.322000,9.460245,131144.10,1616764304149269.000000,1616764304151591.000000,2
131145.10,4430.37152,N,01036.52478,E,0.046,,169,131145.100000,4430.37472,N,01036.51930,E,0.234,,1003.241000,4.542000,9.361015,131145.10,1616764305150290.000000,1616764305154832.000000,2
131146.10,4430.37148,N,01036.52469,E,0.176,,170,131146.000000,4430.37450,N,01036.51853,E,0.348,,999.396000,3.924000,9.879781,131146.00,1616764306150304.000000,1616764306154228.000000,2
131147.10,4430.37147,N,01036.52473,E,0.070,,171,131146.900000,4430.37435,N,01036.51823,E,0.294,,999.336000,3.118000,10.113968,131146.90,1616764307150446.000000,1616764307153564.000000,2
131148.10,4430.37148,N,01036.52495,E,0.120,,172,131148.000000,4430.37451,N,01036.51894,E,0.167,,1000.099000,2.335000,9.727742,131148.00,1616764308151328.000000,1616764308153663.000000,2
131149.10,4430.37151,N,01036.52529,E,0.286,,173,131148.900000,4430.37457,N,01036.51911,E,0.081,,995.178000,2.393000,9.943665,131148.90,1616764309146448.000000,1616764309148841.000000,2
131150.00,4430.37148,N,01036.52518,E,0.035,,174,131150.000000,4430.37458,N,01036.51963,E,0.312,,903.060000,4.548000,9.317382,131150.00,1616764310047353.000000,1616764310051901.000000,2
131150.90,4430.37152,N,01036.52574,E,0.789,86.69,176,131150.900000,4430.37458,N,01036.51979,E,0.385,,898.806000,2.340000,9.695509,131150.90,1616764310948367.000000,1616764310950707.000000,2
131151.00,4430.37152,N,01036.52574,E,0.731,92.69,177,131150.900000,4430.37458,N,01036.51979,E,0.385,,100.333000,3.670000,9.695509,131150.90,1616764311047370.000000,1616764311051040.000000,2
131151.20,4430.37155,N,01036.52583,E,0.672,96.98,178,131151.100000,4430.37459,N,01036.51985,E,0.386,,205.829000,6.491000,9.706137,131151.10,1616764311250378.000000,1616764311256869.000000,2
131151.30,4430.37159,N,01036.52586,E,0.581,,179,131151.100000,4430.37459,N,01036.51985,E,0.386,,96.971000,2.306000,9.695754,131151.10,1616764311351534.000000,1616764311353840.000000,2
131152.40,4430.37184,N,01036.52625,E,0.195,,180,131152.400000,4430.37454,N,01036.52009,E,0.479,,1098.472000,2.932000,9.556333,131152.40,1616764312449380.000000,1616764312452312.000000,2
131153.40,4430.37189,N,01036.52632,E,0.064,,181,131153.300000,4430.37442,N,01036.52003,E,0.044,,1002.813000,3.728000,9.544483,131153.30,1616764313451397.000000,1616764313455125.000000,2
131154.30,4430.37208,N,01036.52656,E,0.022,,182,131154.000000,4430.37439,N,01036.52018,E,0.095,,900.816000,3.397000,9.456850,131154.00,1616764314352544.000000,1616764314355941.000000,2
131155.30,4430.37237,N,01036.52697,E,0.025,,183,131155.300000,4430.37428,N,01036.52030,E,0.241,,1000.370000,4.889000,9.499765,131155.30,1616764315351422.000000,1616764315356311.000000,2
131156.30,4430.37281,N,01036.52776,E,0.098,,184,131156.200000,4430.37419,N,01036.52025,E,0.254,,996.994000,3.894000,10.250071,131156.20,1616764316349411.000000,1616764316353305.000000,2
131157.30,4430.37318,N,01036.52844,E,0.149,,185,131157.200000,4430.37408,N,01036.52017,E,0.463,,995.829000,2.555000,11.056897,131157.20,1616764317346579.000000,1616764317349134.000000,2
131158.20,4430.37331,N,01036.52878,E,0.066,,186,131158.200000,4430.37399,N,01036.52029,E,0.300,,903.520000,4.194000,11.291686,131158.20,1616764318248460.000000,1616764318252654.000000,2
131159.20,4430.37337,N,01036.52895,E,0.080,,187,131159.200000,4430.37393,N,01036.52047,E,0.582,,1000.754000,6.930000,11.255872,131159.20,1616764319246478.000000,1616764319253408.000000,2
131200.10,4430.37331,N,01036.52859,E,0.122,,188,131200.000000,4430.37385,N,01036.52046,E,0.589,,901.424000,3.369000,10.791836,131200.00,1616764320151463.000000,1616764320154832.000000,2
131201.10,4430.37324,N,01036.52839,E,0.167,,189,131201.100000,4430.37390,N,01036.52093,E,0.768,,997.937000,3.273000,9.935381,131201.10,1616764321149496.000000,1616764321152769.000000,2
131202.10,4430.37329,N,01036.52840,E,0.081,,190,131202.100000,4430.37380,N,01036.52071,E,0.316,,1001.803000,3.058000,10.207643,131202.10,1616764322151514.000000,1616764322154572.000000,2
131203.10,4430.37332,N,01036.52830,E,0.075,,191,131203.100000,4430.37377,N,01036.52072,E,0.426,,998.271000,2.271000,10.053056,131203.10,1616764323150572.000000,1616764323152843.000000,2
131205.10,4430.37343,N,01036.52846,E,0.079,,193,131205.100000,4430.37375,N,01036.52096,E,0.797,,2002.038000,4.327000,9.930394,131205.10,1616764325150554.000000,1616764325154881.000000,2
131206.10,4430.37346,N,01036.52869,E,0.157,,194,131205.900000,4430.37374,N,01036.52101,E,0.596,,996.590000,2.903000,10.163829,131205.90,1616764326148568.000000,1616764326151471.000000,2
131208.00,4430.37356,N,01036.52908,E,0.054,,196,131208.000000,4430.37314,N,01036.51860,E,0.212,,1899.050000,3.930000,13.873158,131208.00,1616764328046591.000000,1616764328050521.000000,2
131208.90,4430.37360,N,01036.52896,E,0.090,,197,131208.900000,4430.37315,N,01036.51847,E,0.130,,902.035000,3.950000,13.889581,131208.90,1616764328948606.000000,1616764328952556.000000,2
131209.90,4430.37365,N,01036.52914,E,0.100,,198,131209.700000,4430.37326,N,01036.51869,E,0.348,,998.148000,3.089000,13.830553,131209.70,1616764329947615.000000,1616764329950704.000000,2
131210.80,4430.37370,N,01036.52930,E,0.140,,199,131210.800000,4430.37338,N,01036.51885,E,0.215,,901.015000,3.091000,13.824380,131210.80,1616764330848628.000000,1616764330851719.000000,2
131211.70,4430.37372,N,01036.52942,E,0.089,,200,131211.700000,4430.37351,N,01036.51919,E,0.150,,901.294000,3.378000,13.526482,131211.70,1616764331749635.000000,1616764331753013.000000,2
131214.70,4430.37382,N,01036.52998,E,0.310,,203,131214.700000,4430.37336,N,01036.51843,E,0.334,,3001.831000,6.167000,15.289297,131214.70,1616764334748677.000000,1616764334754844.000000,2
131215.60,4430.37385,N,01036.53019,E,0.210,,204,131215.600000,4430.37302,N,01036.51696,E,0.612,,896.184000,2.337000,17.553476,131215.60,1616764335648691.000000,1616764335651028.000000,2
131216.50,4430.37388,N,01036.53045,E,0.275,,205,131216.200000,4430.37286,N,01036.51619,E,0.562,,900.555000,2.878000,18.941850,131216.20,1616764336548705.000000,1616764336551583.000000,2
131217.40,4430.37390,N,01036.53057,E,0.225,,206,131217.400000,4430.37284,N,01036.51583,E,0.244,,902.184000,3.050000,19.580494,131217.40,1616764337450717.000000,1616764337453767.000000,2
131218.40,4430.37391,N,01036.53081,E,0.265,,207,131218.400000,4430.37278,N,01036.51541,E,0.612,,999.389000,2.425000,20.461466,131218.40,1616764338450731.000000,1616764338453156.000000,2
131219.30,4430.37391,N,01036.53095,E,0.198,,208,131219.300000,4430.37270,N,01036.51508,E,0.898,,903.316000,3.732000,21.094739,131219.30,1616764339352740.000000,1616764339356472.000000,2
131220.30,4430.37391,N,01036.53095,E,0.111,,209,131220.300000,4430.37268,N,01036.51488,E,0.978,,998.411000,4.125000,21.361521,131220.30,1616764340350758.000000,1616764340354883.000000,2
131221.30,4430.37390,N,01036.53084,E,0.070,,210,131221.300000,4430.37267,N,01036.51489,E,0.791,,1001.947000,5.059000,21.203831,131221.30,1616764341351771.000000,1616764341356830.000000,2
131222.30,4430.37390,N,01036.53079,E,0.120,,211,131222.100000,4430.37264,N,01036.51480,E,0.495,,995.423000,2.299000,21.262427,131222.10,1616764342349954.000000,1616764342352253.000000,2
131223.30,4430.37389,N,01036.53070,E,0.035,,212,131223.300000,4430.37245,N,01036.51432,E,0.785,,1006.648000,8.104000,21.813136,131223.30,1616764343350797.000000,1616764343358901.000000,2
131224.30,4430.37390,N,01036.53063,E,0.041,,213,131224.300000,4430.37232,N,01036.51408,E,0.826,,994.361000,2.406000,22.069077,131224.30,1616764344350856.000000,1616764344353262.000000,2
131225.30,4430.37391,N,01036.53048,E,0.065,,214,131225.200000,4430.37220,N,01036.51376,E,0.632,,1001.872000,4.336000,22.324722,131225.20,1616764345350798.000000,1616764345355134.000000,2
131228.10,4430.37412,N,01036.53075,E,0.375,,217,131227.700000,4430.37192,N,01036.51329,E,0.681,,2801.026000,4.304000,23.434104,131227.70,1616764348151856.000000,1616764348156160.000000,2
131229.10,4430.37419,N,01036.53036,E,0.210,,218,131229.000000,4430.37165,N,01036.51283,E,1.067,251.16,996.129000,2.287000,23.642566,131229.00,1616764349150002.000000,1616764349152289.000000,2
131230.10,4430.37425,N,01036.53028,E,0.067,,219,131230.000000,4430.37143,N,01036.51232,E,0.979,248.86,1002.917000,2.354000,24.306046,131230.00,1616764350152852.000000,1616764350155206.000000,2
131231.10,4430.37431,N,01036.53009,E,0.152,,220,131231.000000,4430.37125,N,01036.51198,E,0.718,,998.197000,2.360000,24.598416,131231.00,1616764351151043.000000,1616764351153403.000000,2
131232.20,4430.37445,N,01036.53032,E,0.404,,221,131232.200000,4430.37115,N,01036.51177,E,0.996,250.99,1099.548000,4.037000,25.268600,131232.20,1616764352248914.000000,1616764352252951.000000,2
131233.10,4430.37448,N,01036.53011,E,0.137,,222,131232.900000,4430.37118,N,01036.51197,E,0.730,,905.807000,5.771000,24.743166,131232.90,1616764353152987.000000,1616764353158758.000000,2
131234.10,4430.37452,N,01036.52984,E,0.280,,223,131234.000000,4430.37130,N,01036.51249,E,0.295,,998.310000,4.128000,23.695058,131234.00,1616764354152940.000000,1616764354157068.000000,2
131235.10,4430.37452,N,01036.52922,E,0.736,,224,131235.100000,4430.37124,N,01036.51237,E,0.243,,997.891000,3.673000,23.085145,131235.10,1616764355151286.000000,1616764355154959.000000,2
131236.10,4430.37452,N,01036.52919,E,0.127,,225,131235.500000,4430.37123,N,01036.51240,E,0.560,,997.908000,4.904000,23.013554,131235.50,1616764356147963.000000,1616764356152867.000000,2
131237.00,4430.37449,N,01036.52928,E,0.102,,226,131236.900000,4430.37114,N,01036.51223,E,0.643,,899.511000,3.404000,23.374380,131236.90,1616764357048974.000000,1616764357052378.000000,2
131237.90,4430.37448,N,01036.52931,E,0.006,,227,131237.800000,4430.37110,N,01036.51227,E,0.645,,901.439000,2.830000,23.376474,131237.80,1616764357950987.000000,1616764357953817.000000,2
131238.90,4430.37450,N,01036.52932,E,0.321,,228,131238.900000,4430.37097,N,01036.51211,E,0.524,,999.683000,2.352000,23.668345,131238.90,1616764358951148.000000,1616764358953500.000000,2
131239.90,4430.37447,N,01036.52940,E,0.945,,229,131239.900000,4430.37089,N,01036.51218,E,0.308,,1004.233000,4.712000,23.706814,131239.90,1616764359953021.000000,1616764359957733.000000,2
131240.90,4430.37441,N,01036.52934,E,0.803,,230,131240.800000,4430.37085,N,01036.51221,E,0.353,,999.754000,3.490000,23.582242,131240.80,1616764360953997.000000,1616764360957487.000000,2
131241.90,4430.37426,N,01036.52850,E,0.746,,231,131241.900000,4430.37077,N,01036.51217,E,0.396,,999.630000,5.098000,22.531471,131241.90,1616764361952019.000000,1616764361957117.000000,2
131242.90,4430.37417,N,01036.52809,E,0.383,,232,131242.600000,4430.37073,N,01036.51206,E,0.362,,991.260000,2.317000,22.125067,131242.60,1616764362946060.000000,1616764362948377.000000,2
131243.90,4430.37402,N,01036.52743,E,0.653,,233,131243.800000,4430.37063,N,01036.51186,E,0.166,,1003.238000,2.346000,21.516350,131243.80,1616764363949269.000000,1616764363951615.000000,2
131244.90,4430.37385,N,01036.52680,E,0.732,,234,131244.800000,4430.37060,N,01036.51184,E,0.053,,1000.544000,2.932000,20.669500,131244.80,1616764364949227.000000,1616764364952159.000000,2
131245.90,4430.37361,N,01036.52607,E,0.960,168.65,235,131245.900000,4430.37066,N,01036.51216,E,0.384,,1001.016000,3.075000,19.180366,131245.90,1616764365950100.000000,1616764365953175.000000,2
131246.10,4430.37354,N,01036.52584,E,1.140,239.03,236,131246.000000,4430.37061,N,01036.51200,E,0.589,,202.330000,4.400000,19.081123,131246.00,1616764366151105.000000,1616764366155505.000000,2
131246.20,4430.37352,N,01036.52573,E,1.214,250.62,237,131246.000000,4430.37061,N,01036.51200,E,0.589,,95.040000,2.380000,18.931202,131246.00,1616764366248165.000000,1616764366250545.000000,2
131246.40,4430.37342,N,01036.52540,E,1.589,259.36,238,131246.300000,4430.37054,N,01036.51179,E,0.680,,201.048000,2.276000,18.763335,131246.30,1616764366449317.000000,1616764366451593.000000,2
131247.20,4430.37306,N,01036.52431,E,2.271,255.29,239,131246.900000,4430.37036,N,01036.51131,E,0.458,,805.078000,5.593000,17.895750,131246.90,1616764367251078.000000,1616764367256671.000000,2
131247.60,4430.37303,N,01036.52432,E,1.259,250.21,240,131247.600000,4430.37018,N,01036.51089,E,0.647,,396.355000,2.884000,18.519451,131247.60,1616764367650142.000000,1616764367653026.000000,2
131247.80,4430.37302,N,01036.52435,E,0.790,,241,131247.800000,4430.37018,N,01036.51092,E,0.478,,198.440000,2.261000,18.514174,131247.80,1616764367849205.000000,1616764367851466.000000,2
131249.70,4430.37284,N,01036.52447,E,0.186,,243,131249.700000,4430.37011,N,01036.51125,E,0.544,,1902.549000,3.868000,18.190492,131249.70,1616764369750147.000000,1616764369754015.000000,2
131250.70,4430.37273,N,01036.52451,E,0.168,,244,131250.700000,4430.37013,N,01036.51148,E,0.504,,997.732000,2.540000,17.883001,131250.70,1616764370749207.000000,1616764370751747.000000,2
131251.70,4430.37268,N,01036.52456,E,0.033,,245,131251.700000,4430.37012,N,01036.51162,E,0.411,,1002.003000,4.530000,17.748518,131251.70,1616764371749220.000000,1616764371753750.000000,2
131252.70,4430.37264,N,01036.52464,E,0.285,,246,131252.700000,4430.37000,N,01036.51134,E,0.393,,1001.081000,5.614000,18.246651,131252.70,1616764372749217.000000,1616764372754831.000000,2
131253.50,4430.37206,N,01036.52238,E,1.164,256.10,247,131253.500000,4430.36994,N,01036.51124,E,0.579,,799.322000,3.952000,15.238814,131253.50,1616764373550201.000000,1616764373554153.000000,2
131254.00,4430.37188,N,01036.52175,E,1.234,251.67,248,131253.900000,4430.36992,N,01036.51126,E,0.670,,495.355000,3.307000,14.332458,131253.90,1616764374046201.000000,1616764374049508.000000,2
131254.80,4430.37171,N,01036.52127,E,0.836,,249,131254.800000,4430.36993,N,01036.51139,E,0.662,,802.815000,5.111000,13.468526,131254.80,1616764374847212.000000,1616764374852323.000000,2
131255.70,4430.37160,N,01036.52101,E,0.390,,250,131255.700000,4430.36985,N,01036.51123,E,0.818,,902.460000,4.558000,13.326783,131255.70,1616764375750225.000000,1616764375754783.000000,2
131256.30,4430.37175,N,01036.52158,E,1.212,175.39,251,131256.200000,4430.36984,N,01036.51125,E,0.473,,598.314000,3.724000,14.104454,131256.20,1616764376349373.000000,1616764376353097.000000,2
131256.50,4430.37180,N,01036.52178,E,1.314,105.40,253,131256.500000,4430.36990,N,01036.51141,E,0.070,,200.406000,3.300000,14.151013,131256.50,1616764376550203.000000,1616764376553503.000000,2
131256.70,4430.37180,N,01036.52177,E,1.004,88.97,255,131256.500000,4430.36990,N,01036.51141,E,0.070,,199.691000,5.945000,14.138212,131256.50,1616764376747249.000000,1616764376753194.000000,2
131256.80,4430.37180,N,01036.52177,E,0.863,,256,131256.500000,4430.36990,N,01036.51141,E,0.070,,93.822000,2.611000,14.138212,131256.50,1616764376844405.000000,1616764376847016.000000,2
131257.70,4430.37181,N,01036.52176,E,0.133,,257,131257.600000,4430.36997,N,01036.51159,E,0.221,,906.625000,3.387000,13.867383,131257.60,1616764377750254.000000,1616764377753641.000000,2
131258.70,4430.37181,N,01036.52168,E,0.056,,258,131258.600000,4430.37010,N,01036.51182,E,0.453,,998.484000,2.798000,13.411654,131258.60,1616764378749327.000000,1616764378752125.000000,2
131259.70,4430.37178,N,01036.52151,E,0.753,,259,131259.400000,4430.37017,N,01036.51193,E,0.250,,999.656000,2.332000,13.008600,131259.40,1616764379749449.000000,1616764379751781.000000,2
131300.00,4430.37172,N,01036.52127,E,0.976,171.70,260,131259.900000,4430.37019,N,01036.51190,E,0.512,,297.971000,2.332000,12.704694,131259.90,1616764380047420.000000,1616764380049752.000000,2
